VendorID,passenger_count,RatecodeID,PULocationID,DOLocationID,payment_type,fare_amount,improvement_surcharge,generous,day,hours
1,3,1,41,152,2,8.5,0.3,0,tuesday,am rush
1,1,1,142,161,1,7.5,0.3,0,monday,am rush
1,1,1,161,217,1,25.5,0.3,0,wednesday,daytime
1,3,1,234,261,1,10.5,0.3,0,sunday,daytime
2,1,1,90,239,1,23.0,0.3,0,thursday,daytime
2,1,1,179,7,2,7.5,0.3,0,friday,daytime
1,1,1,68,48,1,7.5,0.3,0,thursday,daytime
2,1,1,237,163,1,4.0,0.3,0,saturday,nighttime
1,1,1,142,237,1,9.0,0.3,0,tuesday,am rush
1,1,1,239,140,1,10.0,0.3,1,saturday,nighttime
2,6,1,186,107,1,14.0,0.3,1,saturday,pm rush
2,1,1,162,234,1,9.0,0.3,1,sunday,daytime
1,1,1,231,234,1,12.0,0.3,0,monday,pm rush
2,4,1,141,234,1,10.5,0.3,0,tuesday,am rush
1,2,1,162,162,1,6.0,0.3,0,friday,daytime
1,1,1,239,41,1,9.0,0.3,0,monday,am rush
1,1,1,142,13,1,20.0,0.3,0,friday,am rush
1,1,1,186,224,3,12.0,0.3,0,monday,pm rush
1,1,1,237,237,2,5.5,0.3,0,wednesday,daytime
1,1,1,141,79,1,15.5,0.3,0,saturday,daytime
2,3,1,41,246,2,19.0,0.3,0,saturday,daytime
2,1,1,249,114,2,6.5,0.3,0,saturday,nighttime
2,1,1,68,48,1,5.5,0.3,1,thursday,pm rush
2,1,1,143,238,1,4.5,0.3,1,monday,nighttime
2,1,1,236,236,2,4.5,0.3,0,monday,daytime
1,2,1,138,234,1,28.5,0.3,0,tuesday,nighttime
1,1,1,79,234,2,5.0,0.3,0,friday,nighttime
2,5,1,230,143,2,7.5,0.3,0,wednesday,daytime
1,1,1,237,142,1,10.0,0.3,0,saturday,pm rush
2,1,1,230,233,1,8.5,0.3,0,tuesday,nighttime
1,1,1,50,239,2,7.0,0.3,0,saturday,pm rush
2,5,1,236,236,1,4.5,0.3,0,tuesday,pm rush
2,6,1,164,209,1,15.0,0.3,1,tuesday,daytime
2,1,1,79,42,1,28.5,0.3,1,tuesday,nighttime
2,2,1,234,45,1,14.0,0.3,1,tuesday,nighttime
2,1,1,125,246,1,9.5,0.3,0,thursday,nighttime
2,1,1,142,50,1,8.5,0.3,1,tuesday,pm rush
2,1,1,13,231,1,6.5,0.3,1,thursday,am rush
1,1,1,113,158,2,6.0,0.3,0,thursday,daytime
1,2,1,237,236,1,3.5,0.3,1,saturday,daytime
2,1,1,137,186,2,9.0,0.3,0,monday,pm rush
2,1,1,148,239,1,22.5,0.3,0,saturday,nighttime
2,5,1,142,239,1,6.0,0.3,0,saturday,daytime
2,2,1,138,64,1,33.5,0.3,1,saturday,daytime
1,1,1,148,162,1,11.5,0.3,0,thursday,am rush
1,1,1,236,161,1,15.0,0.3,1,friday,am rush
1,1,1,161,263,1,15.0,0.3,0,tuesday,nighttime
1,1,1,236,151,1,6.0,0.3,0,sunday,nighttime
2,1,1,107,170,2,4.0,0.3,0,saturday,pm rush
1,1,1,234,75,1,30.0,0.3,0,friday,pm rush
2,5,1,234,234,2,3.0,0.3,0,sunday,daytime
1,1,1,162,48,1,6.5,0.3,1,tuesday,daytime
2,1,1,100,161,2,6.0,0.3,0,friday,am rush
2,1,1,43,41,1,9.5,0.3,1,friday,nighttime
2,2,1,162,170,1,7.5,0.3,1,thursday,am rush
2,1,1,237,236,1,8.5,0.3,1,friday,daytime
2,1,1,4,246,1,12.0,0.3,0,saturday,am rush
1,1,1,13,234,1,16.0,0.3,0,tuesday,am rush
1,1,1,161,142,1,7.0,0.3,0,sunday,pm rush
2,5,1,161,186,1,6.0,0.3,1,thursday,nighttime
1,1,1,262,75,2,6.0,0.3,0,saturday,daytime
2,1,1,230,82,2,23.0,0.3,0,sunday,nighttime
1,1,1,236,237,1,15.5,0.3,0,wednesday,daytime
2,1,1,230,237,1,7.5,0.3,1,friday,nighttime
1,2,1,238,100,1,13.5,0.3,0,sunday,am rush
1,1,1,151,142,1,12.5,0.3,0,sunday,am rush
2,1,1,236,141,1,5.5,0.3,1,friday,daytime
1,1,1,87,228,2,19.5,0.3,0,tuesday,nighttime
2,1,1,186,79,1,8.0,0.3,1,sunday,am rush
2,1,1,100,143,2,10.0,0.3,0,thursday,daytime
2,5,1,143,50,1,4.5,0.3,1,sunday,daytime
2,2,1,234,249,1,6.0,0.3,1,saturday,daytime
1,2,1,234,164,1,8.5,0.3,0,tuesday,pm rush
2,1,1,79,224,1,4.5,0.3,1,saturday,daytime
1,1,1,263,75,1,5.5,0.3,0,friday,nighttime
1,1,1,75,236,2,7.5,0.3,0,tuesday,am rush
1,2,1,125,138,2,29.0,0.3,0,sunday,am rush
2,1,1,249,68,2,5.0,0.3,0,sunday,nighttime
2,3,1,142,239,2,4.5,0.3,0,wednesday,nighttime
2,2,1,164,140,1,12.5,0.3,0,monday,nighttime
1,1,1,161,186,2,13.5,0.3,0,tuesday,pm rush
1,1,2,163,132,2,52.0,0.3,0,tuesday,am rush
1,1,1,163,141,1,7.0,0.3,0,sunday,pm rush
2,5,1,170,148,1,15.0,0.3,0,wednesday,pm rush
2,1,1,138,170,1,32.5,0.3,0,monday,am rush
2,1,1,137,162,2,5.5,0.3,0,sunday,am rush
2,1,1,230,50,1,10.5,0.3,1,friday,pm rush
2,2,1,148,144,1,5.5,0.3,0,thursday,nighttime
1,1,1,239,161,1,11.0,0.3,0,friday,am rush
2,1,1,162,230,2,8.5,0.3,0,thursday,pm rush
2,1,1,234,137,2,4.5,0.3,0,saturday,daytime
1,1,1,237,164,1,11.0,0.3,1,monday,pm rush
1,1,1,234,148,1,10.0,0.3,0,tuesday,pm rush
1,1,1,75,263,2,5.0,0.3,0,thursday,am rush
1,2,1,100,246,1,7.5,0.3,1,saturday,am rush
1,1,2,264,264,2,52.0,0.3,0,wednesday,pm rush
1,1,1,231,50,2,14.0,0.3,0,friday,nighttime
2,1,1,237,43,2,7.5,0.3,0,tuesday,pm rush
1,1,1,138,83,1,13.0,0.3,0,saturday,pm rush
2,1,1,107,231,2,11.5,0.3,0,saturday,daytime
2,1,1,234,68,1,6.0,0.3,0,wednesday,nighttime
2,2,1,186,162,2,11.0,0.3,0,friday,daytime
1,1,1,264,264,2,6.0,0.3,0,sunday,pm rush
2,1,1,143,230,1,11.0,0.3,1,tuesday,am rush
2,1,1,249,239,1,18.5,0.3,0,saturday,daytime
1,1,1,163,142,1,7.0,0.3,0,thursday,pm rush
1,1,1,237,43,1,6.0,0.3,0,friday,pm rush
2,1,1,263,141,1,4.0,0.3,0,wednesday,nighttime
2,1,1,48,170,1,16.5,0.3,0,wednesday,am rush
1,1,1,141,233,1,8.5,0.3,0,sunday,daytime
2,1,1,230,141,2,10.0,0.3,0,saturday,daytime
1,1,1,140,246,2,24.5,0.3,0,friday,daytime
2,1,1,114,181,1,15.0,0.3,0,friday,nighttime
2,1,1,230,265,2,62.5,0.3,0,friday,pm rush
1,1,1,144,255,2,17.0,0.3,0,friday,nighttime
2,5,1,230,234,1,6.5,0.3,1,tuesday,nighttime
2,1,1,140,186,1,24.5,0.3,1,wednesday,daytime
2,1,1,107,4,2,6.5,0.3,0,sunday,daytime
1,1,1,161,234,2,7.5,0.3,0,saturday,pm rush
2,5,1,186,125,1,10.0,0.3,1,monday,nighttime
2,1,1,249,231,1,7.5,0.3,0,thursday,am rush
2,1,1,166,151,1,7.0,0.3,0,tuesday,nighttime
1,1,1,230,230,2,3.5,0.3,0,wednesday,daytime
1,2,1,87,144,1,11.0,0.3,0,friday,nighttime
2,2,1,100,246,1,6.0,0.3,0,wednesday,nighttime
1,1,1,88,158,1,13.0,0.3,0,thursday,daytime
1,1,1,161,79,2,11.5,0.3,0,saturday,daytime
2,5,1,234,230,2,6.5,0.3,0,saturday,daytime
2,1,3,138,1,1,62.5,0.3,1,tuesday,daytime
1,1,1,141,236,2,5.0,0.3,0,thursday,daytime
1,1,1,100,48,2,6.0,0.3,0,sunday,nighttime
1,1,1,237,137,1,10.5,0.3,0,tuesday,nighttime
1,1,1,249,90,2,7.0,0.3,0,thursday,pm rush
2,1,1,87,211,1,8.0,0.3,1,thursday,nighttime
1,1,1,246,186,1,5.0,0.3,1,monday,pm rush
1,1,1,260,146,2,7.0,0.3,0,saturday,am rush
1,1,1,107,137,2,4.5,0.3,0,saturday,daytime
1,2,1,233,140,2,11.5,0.3,0,wednesday,daytime
1,1,1,237,162,1,5.0,0.3,0,thursday,am rush
2,3,1,144,186,2,16.5,0.3,0,thursday,daytime
1,1,1,234,79,1,8.5,0.3,0,sunday,pm rush
2,1,1,261,261,2,6.0,0.3,0,sunday,daytime
1,1,1,75,148,2,22.0,0.3,0,tuesday,pm rush
1,1,1,107,79,1,5.5,0.3,0,monday,daytime
1,1,1,230,234,1,9.5,0.3,0,sunday,am rush
1,1,1,151,166,1,5.5,0.3,1,friday,daytime
2,1,1,142,48,2,4.5,0.3,0,friday,am rush
1,1,1,264,264,1,4.5,0.3,1,wednesday,am rush
2,1,1,237,140,1,5.5,0.3,0,monday,am rush
1,1,1,79,144,1,7.5,0.3,0,sunday,nighttime
1,1,1,162,186,1,12.5,0.3,0,wednesday,daytime
1,1,1,137,224,1,4.5,0.3,0,sunday,nighttime
2,3,1,238,238,1,4.0,0.3,1,friday,daytime
2,1,1,186,163,1,7.5,0.3,1,saturday,nighttime
2,1,1,229,230,1,11.0,0.3,0,friday,am rush
1,2,1,238,238,1,5.0,0.3,0,friday,daytime
2,1,1,90,246,1,5.5,0.3,1,friday,am rush
1,1,1,90,231,1,11.0,0.3,1,tuesday,nighttime
1,1,1,239,24,1,10.0,0.3,1,thursday,daytime
1,1,5,50,265,1,55.0,0.3,0,thursday,daytime
1,4,1,161,107,2,8.5,0.3,0,saturday,pm rush
2,1,2,132,170,1,52.0,0.3,0,monday,nighttime
2,1,1,68,142,1,9.0,0.3,1,friday,pm rush
2,1,1,161,233,1,5.5,0.3,0,monday,nighttime
2,1,1,88,90,2,19.5,0.3,0,monday,pm rush
1,2,1,249,234,1,6.0,0.3,0,saturday,am rush
1,2,1,79,144,1,8.0,0.3,0,sunday,nighttime
2,3,1,151,142,1,10.0,0.3,1,friday,pm rush
2,6,1,137,170,1,8.0,0.3,1,thursday,daytime
1,1,1,138,255,1,26.5,0.3,0,friday,nighttime
1,1,1,68,162,1,9.0,0.3,0,monday,am rush
1,1,1,107,100,1,10.0,0.3,0,thursday,pm rush
2,1,1,164,164,2,5.0,0.3,0,friday,am rush
2,1,1,68,163,2,7.0,0.3,0,monday,daytime
1,1,1,114,90,2,5.0,0.3,0,tuesday,daytime
1,1,1,13,13,1,6.0,0.3,1,saturday,daytime
1,1,1,236,239,1,10.0,0.3,0,friday,pm rush
1,2,1,79,164,1,9.5,0.3,0,wednesday,nighttime
2,1,1,48,164,1,7.0,0.3,1,tuesday,am rush
2,1,1,186,137,2,6.5,0.3,0,tuesday,nighttime
2,5,1,4,74,1,19.5,0.3,0,wednesday,nighttime
2,1,1,236,42,1,10.5,0.3,1,saturday,nighttime
2,1,2,164,132,1,52.0,0.3,0,sunday,pm rush
1,1,1,263,145,1,16.5,0.3,0,sunday,nighttime
2,1,1,162,138,1,36.5,0.3,1,thursday,daytime
1,1,1,264,264,1,9.0,0.3,0,thursday,nighttime
1,1,1,142,246,1,13.5,0.3,0,thursday,daytime
2,2,1,170,113,1,11.5,0.3,1,thursday,pm rush
2,1,1,170,107,1,5.0,0.3,1,thursday,nighttime
2,1,1,161,142,1,9.0,0.3,1,sunday,pm rush
2,1,1,262,75,1,7.0,0.3,1,friday,am rush
1,1,1,231,142,2,24.0,0.3,0,saturday,daytime
1,1,1,186,234,2,6.5,0.3,0,saturday,daytime
2,1,1,141,236,2,5.0,0.3,0,tuesday,daytime
1,2,1,138,230,2,48.5,0.3,0,saturday,daytime
2,3,1,138,162,1,28.5,0.3,0,sunday,daytime
2,1,1,24,138,1,26.5,0.3,0,wednesday,nighttime
2,1,1,68,234,1,10.5,0.3,1,friday,am rush
2,2,1,107,234,1,6.0,0.3,1,friday,nighttime
1,2,1,158,257,1,32.5,0.3,1,monday,nighttime
1,1,1,107,229,1,14.5,0.3,0,saturday,pm rush
1,1,1,79,79,2,4.0,0.3,0,saturday,pm rush
2,1,1,163,225,1,28.0,0.3,1,wednesday,nighttime
1,1,1,236,263,2,5.0,0.3,0,wednesday,daytime
1,1,1,238,48,2,14.5,0.3,0,wednesday,daytime
1,1,1,13,113,1,19.0,0.3,0,friday,nighttime
2,1,1,263,141,1,4.5,0.3,1,saturday,nighttime
2,1,1,237,48,1,11.0,0.3,1,friday,daytime
2,1,1,170,164,2,5.5,0.3,0,wednesday,am rush
2,1,1,163,239,2,6.5,0.3,0,tuesday,nighttime
2,2,1,68,246,1,4.5,0.3,0,thursday,am rush
2,1,1,48,161,2,7.0,0.3,0,tuesday,am rush
1,1,1,142,161,1,6.5,0.3,1,tuesday,nighttime
2,1,1,239,238,2,4.5,0.3,0,sunday,nighttime
1,1,1,143,142,2,4.5,0.3,0,monday,pm rush
1,1,1,79,186,1,13.0,0.3,0,monday,nighttime
2,2,1,186,48,1,9.5,0.3,0,friday,nighttime
2,1,1,100,237,2,13.0,0.3,0,thursday,am rush
2,1,1,143,13,1,17.0,0.3,1,thursday,am rush
2,2,1,237,113,1,17.5,0.3,0,wednesday,pm rush
1,1,1,263,161,2,12.5,0.3,0,tuesday,pm rush
2,1,1,158,170,1,13.0,0.3,1,saturday,nighttime
1,1,1,48,234,2,13.0,0.3,0,thursday,am rush
1,1,1,107,79,1,7.0,0.3,1,friday,pm rush
2,2,1,107,170,1,7.5,0.3,0,tuesday,nighttime
2,1,1,236,43,2,8.0,0.3,0,wednesday,pm rush
1,6,1,230,162,1,7.5,0.3,0,wednesday,pm rush
2,1,1,79,114,1,5.5,0.3,1,thursday,nighttime
2,2,2,263,263,1,52.0,0.3,0,wednesday,daytime
1,1,1,68,231,4,10.5,0.3,0,monday,am rush
1,1,1,68,68,2,5.5,0.3,0,wednesday,am rush
2,1,1,236,166,1,13.5,0.3,1,thursday,am rush
1,1,1,170,13,1,18.5,0.3,0,sunday,daytime
2,3,1,186,41,1,21.5,0.3,1,tuesday,pm rush
1,2,1,230,100,2,4.5,0.3,0,monday,nighttime
2,1,1,164,95,1,32.5,0.3,0,thursday,nighttime
2,2,1,237,141,1,6.5,0.3,1,wednesday,pm rush
1,1,1,161,230,1,8.0,0.3,1,saturday,daytime
1,1,1,238,79,1,20.5,0.3,0,sunday,nighttime
1,1,1,116,116,1,4.0,0.3,1,saturday,daytime
2,2,1,142,238,1,4.5,0.3,1,saturday,pm rush
2,6,1,262,233,1,9.5,0.3,0,wednesday,am rush
2,4,1,125,186,2,11.0,0.3,0,monday,pm rush
1,2,1,161,229,2,5.5,0.3,0,saturday,nighttime
1,2,1,170,236,1,12.5,0.3,0,tuesday,daytime
1,1,1,236,263,2,4.5,0.3,0,tuesday,nighttime
1,1,1,68,161,1,10.0,0.3,0,friday,am rush
1,1,1,100,230,2,9.0,0.3,0,thursday,pm rush
1,1,1,229,140,1,5.0,0.3,0,tuesday,pm rush
2,6,1,148,162,1,10.0,0.3,1,saturday,am rush
2,1,1,148,33,2,11.5,0.3,0,sunday,nighttime
1,1,1,100,239,1,10.0,0.3,0,saturday,nighttime
2,2,1,236,263,2,5.0,0.3,0,monday,daytime
1,1,1,186,233,2,7.5,0.3,0,saturday,pm rush
2,2,1,186,237,1,13.5,0.3,1,tuesday,daytime
1,1,1,114,68,1,9.0,0.3,0,saturday,pm rush
1,1,1,239,236,1,6.0,0.3,1,wednesday,pm rush
1,1,1,79,186,2,7.5,0.3,0,thursday,am rush
1,1,1,48,143,2,6.5,0.3,0,wednesday,pm rush
1,1,1,161,164,2,9.5,0.3,0,tuesday,pm rush
2,4,1,79,107,2,4.5,0.3,0,friday,pm rush
2,2,1,107,82,2,24.5,0.3,0,sunday,nighttime
1,1,1,137,107,1,4.5,0.3,1,saturday,pm rush
2,1,1,158,186,1,7.0,0.3,1,thursday,nighttime
1,1,1,231,231,2,6.0,0.3,0,wednesday,daytime
1,1,1,170,234,1,7.0,0.3,0,friday,am rush
2,5,1,107,211,1,12.0,0.3,1,wednesday,pm rush
2,1,1,264,264,1,5.5,0.3,1,sunday,pm rush
1,1,1,164,186,2,6.5,0.3,0,saturday,nighttime
2,1,1,141,186,1,11.0,0.3,1,monday,am rush
2,5,1,163,236,1,9.0,0.3,1,friday,nighttime
1,2,1,231,148,2,14.5,0.3,0,saturday,daytime
2,1,1,211,68,1,12.0,0.3,1,sunday,pm rush
2,1,1,170,186,2,5.0,0.3,0,saturday,nighttime
1,1,1,141,186,2,12.0,0.3,0,monday,am rush
2,2,1,162,261,2,21.5,0.3,0,monday,am rush
1,1,1,68,161,1,8.5,0.3,0,monday,nighttime
1,2,1,246,13,2,11.0,0.3,0,sunday,pm rush
1,1,1,141,162,1,9.5,0.3,0,tuesday,daytime
2,1,1,107,170,2,5.0,0.3,0,thursday,nighttime
1,1,1,162,142,1,8.0,0.3,0,tuesday,nighttime
1,2,1,140,50,1,16.0,0.3,0,tuesday,pm rush
1,1,1,162,141,1,9.0,0.3,0,friday,pm rush
1,1,1,186,141,1,14.0,0.3,0,saturday,nighttime
2,1,1,125,237,1,15.0,0.3,0,saturday,daytime
1,1,1,113,158,2,5.0,0.3,0,friday,nighttime
1,1,1,186,114,2,8.5,0.3,0,sunday,am rush
2,4,1,260,226,2,7.0,0.3,0,monday,am rush
1,2,1,186,161,1,7.0,0.3,0,friday,daytime
1,1,1,264,264,2,14.0,0.3,0,thursday,pm rush
2,1,1,163,161,1,6.0,0.3,1,thursday,am rush
2,6,2,230,132,1,52.0,0.3,0,wednesday,pm rush
2,1,1,238,236,1,7.0,0.3,1,wednesday,pm rush
2,1,1,244,152,2,9.5,0.3,0,friday,pm rush
1,1,1,158,163,2,15.0,0.3,0,friday,nighttime
2,1,1,79,246,1,16.0,0.3,0,saturday,am rush
2,4,1,142,142,1,5.0,0.3,1,wednesday,daytime
2,2,1,162,234,1,5.0,0.3,1,thursday,am rush
2,1,1,100,233,2,7.5,0.3,0,wednesday,daytime
1,1,1,164,141,1,12.5,0.3,1,saturday,nighttime
1,1,2,132,230,1,52.0,0.3,0,thursday,am rush
2,1,1,249,68,1,4.5,0.3,0,thursday,nighttime
2,1,1,239,143,1,5.5,0.3,1,wednesday,nighttime
2,1,1,142,41,1,13.5,0.3,1,wednesday,nighttime
2,1,1,45,107,1,20.0,0.3,1,saturday,nighttime
1,2,1,237,236,2,7.5,0.3,0,monday,daytime
1,2,1,75,140,2,9.0,0.3,0,wednesday,pm rush
1,2,1,114,234,1,6.5,0.3,0,sunday,daytime
2,2,1,170,107,1,4.0,0.3,1,thursday,daytime
1,1,1,246,211,2,15.0,0.3,0,monday,pm rush
2,1,1,90,107,1,6.5,0.3,1,monday,pm rush
1,3,1,100,45,2,16.0,0.3,0,monday,am rush
2,3,1,170,230,2,12.5,0.3,0,tuesday,pm rush
2,1,1,43,68,2,20.0,0.3,0,monday,pm rush
2,1,1,151,238,2,4.0,0.3,0,monday,pm rush
2,1,1,233,138,1,30.5,0.3,0,thursday,am rush
2,3,1,13,234,2,21.0,0.3,0,friday,daytime
2,3,1,239,151,2,7.5,0.3,0,saturday,nighttime
2,1,1,230,141,1,12.5,0.3,1,thursday,am rush
2,1,1,79,138,2,29.0,0.3,0,sunday,nighttime
2,2,1,140,170,2,9.0,0.3,0,thursday,daytime
1,2,2,236,132,1,52.0,0.3,0,wednesday,daytime
2,1,1,142,234,1,15.5,0.3,1,monday,daytime
2,1,1,87,79,1,12.0,0.3,0,tuesday,nighttime
1,1,1,90,234,1,4.5,0.3,0,monday,daytime
2,1,1,90,137,1,7.5,0.3,0,monday,pm rush
2,3,2,132,48,1,52.0,0.3,0,monday,am rush
1,2,1,138,48,2,31.5,0.3,0,tuesday,daytime
1,1,1,90,234,1,4.0,0.3,0,thursday,pm rush
1,1,1,79,181,1,16.5,0.3,0,thursday,nighttime
1,1,1,158,186,1,7.5,0.3,0,thursday,am rush
2,1,1,239,162,1,16.5,0.3,1,friday,daytime
1,1,1,233,263,1,12.0,0.3,0,wednesday,pm rush
2,1,1,186,249,1,9.0,0.3,1,sunday,daytime
2,1,1,141,233,2,6.0,0.3,0,sunday,daytime
2,1,1,141,7,2,17.0,0.3,0,wednesday,pm rush
2,5,2,163,230,2,52.0,0.3,0,friday,nighttime
2,2,1,13,255,2,19.5,0.3,0,wednesday,nighttime
1,1,1,13,181,1,14.0,0.3,0,sunday,pm rush
1,3,1,264,264,2,31.0,0.3,0,sunday,nighttime
1,1,1,239,166,2,7.5,0.3,0,sunday,pm rush
2,1,1,138,142,1,45.0,0.3,0,thursday,daytime
2,2,1,43,186,2,8.0,0.3,0,sunday,pm rush
2,1,1,79,234,1,9.0,0.3,1,monday,pm rush
1,1,1,90,229,1,15.5,0.3,0,friday,daytime
1,1,1,164,231,1,14.5,0.3,0,tuesday,pm rush
1,1,1,114,231,1,9.5,0.3,0,tuesday,pm rush
1,1,2,75,132,1,52.0,0.3,0,sunday,am rush
1,1,1,236,141,2,6.5,0.3,0,tuesday,pm rush
1,1,1,107,230,1,20.0,0.3,0,friday,pm rush
1,1,1,138,230,2,40.0,0.3,0,thursday,nighttime
2,5,1,114,45,1,7.0,0.3,0,tuesday,daytime
1,3,1,4,144,1,10.0,0.3,0,saturday,nighttime
2,1,1,140,237,2,4.5,0.3,0,friday,daytime
2,1,1,263,236,2,6.5,0.3,0,friday,pm rush
1,1,1,43,236,1,6.0,0.3,0,sunday,daytime
2,5,1,231,13,1,5.5,0.3,1,wednesday,nighttime
1,2,1,249,230,1,10.5,0.3,0,tuesday,nighttime
2,1,1,144,114,1,6.0,0.3,1,saturday,daytime
2,2,1,236,163,1,13.5,0.3,1,tuesday,daytime
1,1,1,48,170,1,9.0,0.3,0,saturday,daytime
1,4,1,90,164,1,6.5,0.3,0,tuesday,nighttime
2,2,1,79,114,1,5.0,0.3,0,sunday,daytime
2,1,1,229,162,1,4.0,0.3,1,thursday,daytime
1,1,1,114,7,1,26.5,0.3,0,thursday,pm rush
1,2,1,13,48,1,17.0,0.3,0,wednesday,nighttime
1,1,1,164,179,1,17.0,0.3,0,sunday,am rush
1,1,1,148,232,2,8.5,0.3,0,sunday,nighttime
1,1,1,74,75,2,5.5,0.3,0,sunday,pm rush
2,1,1,79,90,1,10.0,0.3,1,saturday,am rush
2,1,1,90,231,1,7.5,0.3,0,wednesday,nighttime
2,2,1,238,236,2,6.5,0.3,0,monday,daytime
1,1,1,231,234,1,12.0,0.3,0,tuesday,am rush
1,2,1,162,163,1,5.0,0.3,0,thursday,nighttime
2,1,1,163,68,1,13.0,0.3,1,saturday,nighttime
1,1,1,211,90,1,8.5,0.3,0,sunday,pm rush
1,1,1,13,231,2,4.5,0.3,0,thursday,pm rush
1,1,1,141,162,1,4.0,0.3,1,thursday,nighttime
2,1,1,162,230,1,8.0,0.3,1,saturday,nighttime
2,1,1,107,261,2,8.5,0.3,0,friday,am rush
2,6,1,151,239,1,7.0,0.3,1,thursday,daytime
1,1,1,79,140,1,10.5,0.3,0,wednesday,am rush
1,1,1,50,170,1,14.5,0.3,1,friday,daytime
2,1,1,262,137,1,12.5,0.3,1,monday,daytime
1,1,1,249,107,2,7.0,0.3,0,wednesday,pm rush
1,1,1,148,166,1,27.5,0.3,0,thursday,nighttime
2,5,1,7,145,2,6.5,0.3,0,sunday,am rush
2,2,1,170,92,1,29.5,0.3,0,wednesday,nighttime
1,1,1,230,231,1,14.5,0.3,0,sunday,pm rush
1,1,1,234,166,1,25.5,0.3,0,wednesday,nighttime
2,2,1,143,230,1,8.5,0.3,0,wednesday,am rush
1,1,1,264,163,1,7.5,0.3,0,friday,daytime
1,1,1,41,162,1,23.5,0.3,0,tuesday,am rush
1,1,1,138,125,1,47.0,0.3,0,wednesday,daytime
1,1,1,100,48,2,3.5,0.3,0,friday,nighttime
2,1,1,237,43,1,13.0,0.3,0,saturday,pm rush
1,1,1,100,90,1,5.5,0.3,0,friday,daytime
2,1,1,158,170,1,10.5,0.3,1,monday,daytime
2,2,1,161,164,2,7.0,0.3,0,friday,nighttime
2,6,1,234,113,1,5.0,0.3,1,tuesday,daytime
2,1,1,79,66,1,19.0,0.3,1,saturday,pm rush
1,1,1,114,234,1,5.0,0.3,0,sunday,nighttime
1,1,1,163,141,1,10.0,0.3,0,friday,daytime
2,6,1,230,13,2,21.0,0.3,0,monday,daytime
2,1,1,181,170,2,20.0,0.3,0,wednesday,nighttime
2,2,1,234,142,1,22.5,0.3,1,thursday,daytime
2,2,1,79,87,1,9.5,0.3,1,sunday,nighttime
2,1,1,162,238,1,21.5,0.3,0,tuesday,daytime
1,1,1,230,48,1,6.5,0.3,1,saturday,nighttime
1,1,1,170,114,1,11.0,0.3,0,friday,nighttime
2,1,1,164,68,1,10.0,0.3,1,friday,daytime
1,1,1,143,237,1,9.5,0.3,0,friday,nighttime
2,1,1,68,186,1,11.5,0.3,0,thursday,daytime
1,1,1,231,65,1,9.5,0.3,0,friday,nighttime
2,6,1,163,143,1,8.5,0.3,1,sunday,nighttime
1,2,1,163,50,1,8.0,0.3,1,saturday,daytime
1,1,1,43,170,1,9.0,0.3,0,thursday,daytime
2,1,1,100,163,1,10.5,0.3,1,monday,am rush
2,5,1,144,234,1,9.0,0.3,1,saturday,nighttime
2,1,1,107,137,2,6.5,0.3,0,friday,am rush
1,1,1,237,161,1,5.0,0.3,1,wednesday,nighttime
2,2,1,230,164,1,8.0,0.3,1,saturday,pm rush
2,1,1,170,234,2,5.0,0.3,0,wednesday,daytime
1,1,1,107,158,1,8.0,0.3,0,sunday,pm rush
1,1,1,237,236,1,10.0,0.3,0,monday,am rush
2,1,1,239,229,1,11.5,0.3,1,monday,daytime
2,5,1,100,230,2,6.0,0.3,0,monday,daytime
2,1,1,142,163,1,7.0,0.3,1,wednesday,pm rush
2,1,1,90,158,1,6.0,0.3,0,saturday,nighttime
2,1,1,162,239,2,11.5,0.3,0,tuesday,pm rush
2,5,1,141,162,2,9.5,0.3,0,wednesday,nighttime
1,1,1,239,230,1,14.5,0.3,1,saturday,daytime
2,1,1,87,48,2,21.0,0.3,0,monday,nighttime
2,1,1,164,162,1,8.5,0.3,0,wednesday,am rush
1,1,1,170,231,1,15.5,0.3,1,monday,am rush
2,4,1,162,237,1,5.0,0.3,1,wednesday,nighttime
1,1,1,263,236,1,6.0,0.3,0,sunday,nighttime
1,1,1,144,79,1,9.0,0.3,1,friday,daytime
1,1,1,239,120,1,27.5,0.3,0,tuesday,pm rush
2,1,1,137,230,1,9.5,0.3,0,thursday,nighttime
2,1,1,163,50,2,5.0,0.3,0,monday,pm rush
1,1,1,161,162,1,8.5,0.3,0,wednesday,nighttime
1,1,1,151,236,1,9.0,0.3,0,thursday,nighttime
1,1,1,24,48,1,17.0,0.3,0,tuesday,am rush
2,1,1,145,36,1,15.5,0.3,1,friday,nighttime
2,1,1,158,166,2,23.0,0.3,0,saturday,nighttime
2,1,1,162,163,1,6.0,0.3,1,monday,am rush
1,1,1,232,243,1,30.5,0.3,0,monday,nighttime
1,2,1,50,261,1,20.0,0.3,0,tuesday,nighttime
1,1,1,186,230,1,10.0,0.3,0,tuesday,nighttime
1,1,1,65,40,2,9.0,0.3,0,saturday,pm rush
1,1,1,48,68,2,5.0,0.3,0,tuesday,daytime
1,1,1,236,142,1,9.5,0.3,0,friday,pm rush
1,2,1,148,264,1,23.0,0.3,0,friday,pm rush
2,2,1,48,162,1,13.5,0.3,0,tuesday,daytime
2,1,1,90,68,1,5.0,0.3,0,wednesday,pm rush
